drugbank_id	name	type	groups	atc_codes	inchikey	inchi
DB08267	6-amino-4-(2-phenylethyl)-1,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one	small molecule	experimental		InChIKey=PBZAIUVFRISTSZ-UHFFFAOYSA-N	InChI=1S/C17H15N5O/c18-17-21-14-11(7-6-10-4-2-1-3-5-10)15-13(19-9-20-15)8-12(14)16(23)22-17/h1-5,8-9H,6-7H2,(H,19,20)(H3,18,21,22,23)
DB08268	6-AMINO-4-[2-(4-METHYLPHENYL)ETHYL]-1,7-DIHYDRO-8H-IMIDAZO[4,5-G]QUINAZOLIN-8-ONE	small molecule	experimental		InChIKey=SPVJRTJUEVXOMS-UHFFFAOYSA-N	InChI=1S/C18H17N5O/c1-10-2-4-11(5-3-10)6-7-12-15-13(17(24)23-18(19)22-15)8-14-16(12)21-9-20-14/h2-5,8-9H,6-7H2,1H3,(H,20,21)(H3,19,22,23,24)
DB08270	N-(2-AMINOETHYL)-N~2~-{(1S)-1-[4'-(AMINOSULFONYL)BIPHENYL-4-YL]-2,2,2-TRIFLUOROETHYL}-L-LEUCINAMIDE	small molecule	experimental		InChIKey=QPXXBNKMAHUXBB-PMACEKPBSA-N	InChI=1S/C22H29F3N4O3S/c1-14(2)13-19(21(30)28-12-11-26)29-20(22(23,24)25)17-5-3-15(4-6-17)16-7-9-18(10-8-16)33(27,31)32/h3-10,14,19-20,29H,11-13,26H2,1-2H3,(H,28,30)(H2,27,31,32)/t19-,20-/m0/s1
DB08271	N-ISOBUTYL-N-[4-METHOXYPHENYLSULFONYL]GLYCYL HYDROXAMIC ACID	small molecule	experimental		InChIKey=JIRXORZYIXSWOB-UHFFFAOYSA-N	InChI=1S/C13H20N2O5S/c1-10(2)8-15(9-13(16)14-17)21(18,19)12-6-4-11(20-3)5-7-12/h4-7,10,17H,8-9H2,1-3H3,(H,14,16)
DB08272	(4S)-4-(2-NAPHTHYLMETHYL)-D-GLUTAMIC ACID	small molecule	experimental		InChIKey=YDWIUFASTTZKNI-UONOGXRCSA-N	InChI=1S/C16H17NO4/c17-14(16(20)21)9-13(15(18)19)8-10-5-6-11-3-1-2-4-12(11)7-10/h1-7,13-14H,8-9,17H2,(H,18,19)(H,20,21)/t13-,14+/m0/s1
DB08273	4-HYDROXY-5-IODO-3-NITROPHENYLACETYL-EPSILON-AMINOCAPROIC ACID ANION	small molecule	experimental		InChIKey=LKGGMBQFWIIXJM-UHFFFAOYSA-M	InChI=1S/C14H17IN2O6/c15-10-6-9(7-11(14(10)21)17(22)23)8-12(18)16-5-3-1-2-4-13(19)20/h6-7,21H,1-5,8H2,(H,16,18)(H,19,20)/p-1
DB08274	6,7,8,9-TETRAHYDRO-4-HYDROXY-3-(1-PHENYLPROPYL)CYCLOHEPTA[B]PYRAN-2-ONE	small molecule	experimental		InChIKey=YKJXQZGJGDTEOC-AWEZNQCLSA-N	InChI=1S/C19H22O3/c1-2-14(13-9-5-3-6-10-13)17-18(20)15-11-7-4-8-12-16(15)22-19(17)21/h3,5-6,9-10,14,20H,2,4,7-8,11-12H2,1H3/t14-/m0/s1
DB08275	N-DODECANOYL-L-TYROSINE	small molecule	experimental		InChIKey=SVQAZCRYIXURJT-IBGZPJMESA-N	InChI=1S/C21H33NO4/c1-2-3-4-5-6-7-8-9-10-11-20(24)22-19(21(25)26)16-17-12-14-18(23)15-13-17/h12-15,19,23H,2-11,16H2,1H3,(H,22,24)(H,25,26)/t19-/m0/s1
DB08276	N-METHYL O-NITROPHENYL AMINOETHYLDIPHOSPHATE BERYLLIUM TRIFLUORIDE	small molecule	experimental		InChIKey=LIFJVXDWLUOXQS-UHFFFAOYSA-J	InChI=1S/C9H14N2O9P2.Be.3FH/c1-10(8-4-2-3-5-9(8)11(12)13)6-7-19-22(17,18)20-21(14,15)16;;;;/h2-5H,6-7H2,1H3,(H,17,18)(H2,14,15,16);;3*1H/q;+3;;;/p-4
DB08277	2-(2-CHLORO-4-FLUOROPHENOXY)-2-METHYL-N-[(1R,2S,3S,5S,7S)-5-(METHYLSULFONYL)-2-ADAMANTYL]PROPANAMIDE	small molecule	experimental		InChIKey=ULLPKOZNMAWTIP-JGSHYQHOSA-N	InChI=1S/C21H27ClFNO4S/c1-20(2,28-17-5-4-15(23)8-16(17)22)19(25)24-18-13-6-12-7-14(18)11-21(9-12,10-13)29(3,26)27/h4-5,8,12-14,18H,6-7,9-11H2,1-3H3,(H,24,25)/t12-,13-,14+,18-,21-
DB08278	1-(2-CYCLOPROPYLETHYL)-3-(1,1-DIOXIDO-2H-1,2,4-BENZOTHIADIAZIN-3-YL)-6-FLUORO-4-HYDROXYQUINOLIN-2(1H)-ONE	small molecule	experimental		InChIKey=QEMCDXCXSVPAAB-UHFFFAOYSA-N	InChI=1S/C21H18FN3O4S/c22-13-7-8-16-14(11-13)19(26)18(21(27)25(16)10-9-12-5-6-12)20-23-15-3-1-2-4-17(15)30(28,29)24-20/h1-4,7-8,11-12,26H,5-6,9-10H2,(H,23,24)
DB08279	3-{ISOPROPYL[(TRANS-4-METHYLCYCLOHEXYL)CARBONYL]AMINO}-5-PHENYLTHIOPHENE-2-CARBOXYLIC ACID	small molecule	experimental		InChIKey=RZXQBIKGWSLVEK-WOVMCDHWSA-N	InChI=1S/C22H27NO3S/c1-14(2)23(21(24)17-11-9-15(3)10-12-17)18-13-19(27-20(18)22(25)26)16-7-5-4-6-8-16/h4-8,13-15,17H,9-12H2,1-3H3,(H,25,26)/t15-,17+
DB08280	(1S,3R,4S,5S,7S)-4-{[2-(4-METHOXYPHENOXY)-2-METHYLPROPANOYL]AMINO}ADAMANTANE-1-CARBOXAMIDE	small molecule	experimental		InChIKey=MNVKIDPRYUGTTG-YINOZDTMSA-N	InChI=1S/C22H30N2O4/c1-21(2,28-17-6-4-16(27-3)5-7-17)20(26)24-18-14-8-13-9-15(18)12-22(10-13,11-14)19(23)25/h4-7,13-15,18H,8-12H2,1-3H3,(H2,23,25)(H,24,26)/t13-,14-,15+,18-,22-
DB08281	O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-bromophenyl)thiocarbamate	small molecule	experimental		InChIKey=BDVAWAILQCYMQE-UHFFFAOYSA-N	InChI=1S/C17H13BrN2O3S/c18-11-5-7-12(8-6-11)19-17(24)23-10-9-20-15(21)13-3-1-2-4-14(13)16(20)22/h1-8H,9-10H2,(H,19,24)
DB08282	O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-chlorophenyl)thiocarbamate	small molecule	experimental		InChIKey=BWRRXOIACQYNEK-UHFFFAOYSA-N	InChI=1S/C17H13ClN2O3S/c18-11-5-7-12(8-6-11)19-17(24)23-10-9-20-15(21)13-3-1-2-4-14(13)16(20)22/h1-8H,9-10H2,(H,19,24)
DB08283	(2R,3R,4R,5S)-2-(HYDROXYMETHYL)-1-NONYLPIPERIDINE-3,4,5-TRIOL	small molecule	experimental		InChIKey=FTSCEGKYKXESFF-LXTVHRRPSA-N	InChI=1S/C15H31NO4/c1-2-3-4-5-6-7-8-9-16-10-13(18)15(20)14(19)12(16)11-17/h12-15,17-20H,2-11H2,1H3/t12-,13+,14-,15-/m1/s1
DB08284	O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-iodophenyl)thiocarbamate	small molecule	experimental		InChIKey=CYYIBMGIJWXZEP-UHFFFAOYSA-N	InChI=1S/C17H13IN2O3S/c18-11-5-7-12(8-6-11)19-17(24)23-10-9-20-15(21)13-3-1-2-4-14(13)16(20)22/h1-8H,9-10H2,(H,19,24)
DB08285	(2R)-2-{[4-(benzylamino)-8-(1-methylethyl)pyrazolo[1,5-a][1,3,5]triazin-2-yl]amino}butan-1-ol	small molecule	experimental		InChIKey=SQUNOCMDMIQIQK-OAHLLOKOSA-N	InChI=1S/C19H26N6O/c1-4-15(12-26)22-18-23-17-16(13(2)3)11-21-25(17)19(24-18)20-10-14-8-6-5-7-9-14/h5-9,11,13,15,26H,4,10,12H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1
DB08286	NAPHTHYLOXYACETIC ACID	small molecule	experimental		InChIKey=GHRYSOFWKRRLMI-UHFFFAOYSA-N	InChI=1S/C12H10O3/c13-12(14)8-15-11-7-3-5-9-4-1-2-6-10(9)11/h1-7H,8H2,(H,13,14)
DB08287	(1R,2R)-N-(2-AMINOETHYL)-2-{[(4-METHOXYPHENYL)SULFONYL]METHYL}CYCLOHEXANECARBOXAMIDE	small molecule	experimental		InChIKey=QTGNVZPFJQOWFL-XJKSGUPXSA-N	InChI=1S/C17H26N2O4S/c1-23-14-6-8-15(9-7-14)24(21,22)12-13-4-2-3-5-16(13)17(20)19-11-10-18/h6-9,13,16H,2-5,10-12,18H2,1H3,(H,19,20)/t13-,16+/m0/s1
DB08288	CYCLOHEXYL-NORSTATINE	small molecule	experimental		InChIKey=GSYSEQUYQXPNHH-NWDGAFQWSA-N	InChI=1S/C13H25NO3/c1-9(2)17-13(16)12(15)11(14)8-10-6-4-3-5-7-10/h9-12,15H,3-8,14H2,1-2H3/t11-,12+/m0/s1
DB08289	N-(PARA-GLUTARAMIDOPHENYL-ETHYL)-PIPERIDINIUM-N-OXIDE	small molecule	experimental		InChIKey=RKJXWOJUCCBWSC-UHFFFAOYSA-N	InChI=1S/C18H26N2O4/c21-17(5-4-6-18(22)23)19-16-9-7-15(8-10-16)11-14-20(24)12-2-1-3-13-20/h7-10H,1-6,11-14H2,(H,19,21)(H,22,23)
DB08291	N-(3-AMINOPROPYL)-2-NITROBENZENAMINE	small molecule	experimental		InChIKey=GVGDDEYVTBKACE-UHFFFAOYSA-N	InChI=1S/C9H13N3O2/c10-6-3-7-11-8-4-1-2-5-9(8)12(13)14/h1-2,4-5,11H,3,6-7,10H2
DB08292	(5Z)-12-CHLORO-13,15-DIHYDROXY-4,7,8,9-TETRAHYDRO-2-BENZOXACYCLOTRIDECINE-1,10(3H,11H)-DIONE	small molecule	experimental		InChIKey=AQKZYZQONWDDLS-IWQZZHSRSA-N	InChI=1S/C16H17ClO5/c17-15-11-8-10(18)6-4-2-1-3-5-7-22-16(21)14(11)12(19)9-13(15)20/h1,3,9,19-20H,2,4-8H2/b3-1-
DB08293	(5E)-12-CHLORO-13,15-DIHYDROXY-4,7,8,9-TETRAHYDRO-2-BENZOXACYCLOTRIDECINE-1,10(3H,11H)-DIONE	small molecule	experimental		InChIKey=AQKZYZQONWDDLS-HNQUOIGGSA-N	InChI=1S/C16H17ClO5/c17-15-11-8-10(18)6-4-2-1-3-5-7-22-16(21)14(11)12(19)9-13(15)20/h1,3,9,19-20H,2,4-8H2/b3-1+
DB08294	2-(4-HYDROXY-3-NITROPHENYL)ACETIC ACID	small molecule	experimental		InChIKey=QBHBHOSRLDPIHG-UHFFFAOYSA-N	InChI=1S/C8H7NO5/c10-7-2-1-5(4-8(11)12)3-6(7)9(13)14/h1-3,10H,4H2,(H,11,12)
DB08295	4-HYDROXY-3-NITROPHENYLACETYL-EPSILON-AMINOCAPROIC ACID ANION	small molecule	experimental		InChIKey=XAYGJFACOIKJCT-UHFFFAOYSA-M	InChI=1S/C14H18N2O6/c17-12-6-5-10(8-11(12)16(21)22)9-13(18)15-7-3-1-2-4-14(19)20/h5-6,8,17H,1-4,7,9H2,(H,15,18)(H,19,20)/p-1
DB08296	5-(PARA-NITROPHENYL PHOSPHONATE)-PENTANOIC ACID	small molecule	experimental		InChIKey=XVVZSEXTAACTPS-UHFFFAOYSA-M	InChI=1S/C11H14NO7P/c13-11(14)3-1-2-8-20(17,18)19-10-6-4-9(5-7-10)12(15)16/h4-7H,1-3,8H2,(H,13,14)(H,17,18)/p-1
DB08297	ORTHONITROPHENYL-BETA-D-FUCOPYRANOSIDE	small molecule	experimental		InChIKey=SWRPIVXPHLYETN-BVWHHUJWSA-N	InChI=1S/C12H15NO7/c1-6-9(14)10(15)11(16)12(19-6)20-8-5-3-2-4-7(8)13(17)18/h2-6,9-12,14-16H,1H3/t6-,9+,10+,11-,12+/m1/s1
DB08298	(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid	small molecule	experimental		InChIKey=CMWTZPSULFXXJA-VIFPVBQESA-N	InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1
DB08299	4-[8-(3-nitrophenyl)-1,7-naphthyridin-6-yl]benzoic acid	small molecule	experimental		InChIKey=QTNUWEKKZHSUQO-UHFFFAOYSA-N	InChI=1S/C21H13N3O4/c25-21(26)14-8-6-13(7-9-14)18-12-16-4-2-10-22-19(16)20(23-18)15-3-1-5-17(11-15)24(27)28/h1-12H,(H,25,26)
DB08300	1-methyl-3-naphthalen-2-yl-1H-pyrazolo[3,4-d]pyrimidin-4-amine	small molecule	experimental		InChIKey=UOKGZPYGRJDACN-UHFFFAOYSA-N	InChI=1S/C16H13N5/c1-21-16-13(15(17)18-9-19-16)14(20-21)12-7-6-10-4-2-3-5-11(10)8-12/h2-9H,1H3,(H2,17,18,19)
DB08301	N-({[4-(AMINOSULFONYL)PHENYL]AMINO}CARBONYL)-4-METHYLBENZENESULFONAMIDE	small molecule	experimental		InChIKey=HDCXQTPVTAIPNZ-UHFFFAOYSA-N	InChI=1S/C14H15N3O5S2/c1-10-2-6-13(7-3-10)24(21,22)17-14(18)16-11-4-8-12(9-5-11)23(15,19)20/h2-9H,1H3,(H2,15,19,20)(H2,16,17,18)
DB08302	3-[5-(2-nitropent-1-en-1-yl)furan-2-yl]benzoic acid	small molecule	experimental		InChIKey=IRHZCQDCMUWUKV-RAXLEYEMSA-N	InChI=1S/C16H15NO5/c1-2-4-13(17(20)21)10-14-7-8-15(22-14)11-5-3-6-12(9-11)16(18)19/h3,5-10H,2,4H2,1H3,(H,18,19)/b13-10-
DB08303	(3S)-3-cyclopentyl-6-methyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2,4-benzothiadiazine 1,1-dioxide	small molecule	experimental		InChIKey=CUMKMTBOHBENJI-SFHVURJKSA-N	InChI=1S/C18H28N4O4S2/c1-13-11-15-17(27(23,24)20-18(19-15)14-5-3-4-6-14)12-16(13)28(25,26)22-9-7-21(2)8-10-22/h11-12,14,18-20H,3-10H2,1-2H3/t18-/m0/s1
DB08304	(3R)-3-cyclopentyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2-benzothiazine 1,1-dioxide	small molecule	experimental		InChIKey=QZBQVXXESPXFPZ-QGZVFWFLSA-N	InChI=1S/C18H27N3O4S2/c1-20-8-10-21(11-9-20)27(24,25)16-7-6-15-12-17(14-4-2-3-5-14)19-26(22,23)18(15)13-16/h6-7,13-14,17,19H,2-5,8-12H2,1H3/t17-/m1/s1
DB08305	(3R)-3-cyclopentyl-6-methyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2-benzothiazine 1,1-dioxide	small molecule	experimental		InChIKey=KQAGZLQCEURCKJ-QGZVFWFLSA-N	InChI=1S/C19H29N3O4S2/c1-14-11-16-12-17(15-5-3-4-6-15)20-27(23,24)19(16)13-18(14)28(25,26)22-9-7-21(2)8-10-22/h11,13,15,17,20H,3-10,12H2,1-2H3/t17-/m1/s1
DB08306	3-{[(3-NITROANILINE]SULFONYL}THIOPHENE-2-CARBOXYLIC ACID	small molecule	experimental		InChIKey=CITCNTPVKZFUAJ-UHFFFAOYSA-N	InChI=1S/C11H8N2O6S2/c14-11(15)10-9(4-5-20-10)21(18,19)12-7-2-1-3-8(6-7)13(16)17/h1-6,12H,(H,14,15)
DB08307	2-{HYDROXY[2-NITRO-4-(TRIFLUOROMETHYL)PHENYL]METHYLENE}CYCLOHEXANE-1,3-DIONE	small molecule	experimental		InChIKey=PMHVFNYNPNKNRO-UHFFFAOYSA-N	InChI=1S/C14H10F3NO5/c15-14(16,17)7-4-5-8(9(6-7)18(22)23)13(21)12-10(19)2-1-3-11(12)20/h4-6,21H,1-3H2
DB08308	SUCCINIC ACID MONO-(13-METHYL-3-OXO-2,3,6,7,8,9,10,11,12,13,14,15,16,17-TETRADECAHYDRO-1H-CYCLOPENTA[A]PHENANTHREN-17-YL) ESTER	small molecule	experimental		InChIKey=IRQUJNVGEAJGSD-KIEDKLRZSA-N	InChI=1S/C22H30O5/c1-22-11-10-16-15-5-3-14(23)12-13(15)2-4-17(16)18(22)6-7-19(22)27-21(26)9-8-20(24)25/h12,15-19H,2-11H2,1H3,(H,24,25)/t15-,16+,17+,18-,19+,22-/m0/s1
DB08309	3-({2-[(4-{[6-(CYCLOHEXYLMETHOXY)-9H-PURIN-2-YL]AMINO}PHENYL)SULFONYL]ETHYL}AMINO)PROPAN-1-OL	small molecule	experimental		InChIKey=AMFGILNPFBVREA-UHFFFAOYSA-N	InChI=1S/C23H32N6O4S/c30-13-4-11-24-12-14-34(31,32)19-9-7-18(8-10-19)27-23-28-21-20(25-16-26-21)22(29-23)33-15-17-5-2-1-3-6-17/h7-10,16-17,24,30H,1-6,11-15H2,(H2,25,26,27,28,29)
DB08310	N-[(2R)-2-{[(2S)-2-(1,3-benzoxazol-2-yl)pyrrolidin-1-yl]carbonyl}hexyl]-N-hydroxyformamide	small molecule	experimental		InChIKey=QDDZLTVSNABZIK-ZBFHGGJFSA-N	InChI=1S/C19H25N3O4/c1-2-3-7-14(12-21(25)13-23)19(24)22-11-6-9-16(22)18-20-15-8-4-5-10-17(15)26-18/h4-5,8,10,13-14,16,25H,2-3,6-7,9,11-12H2,1H3/t14-,16+/m1/s1
DB08312	6-CYCLOHEXYLMETHYLOXY-5-NITROSO-PYRIMIDINE-2,4-DIAMINE	small molecule	experimental		InChIKey=DGWXOLHKVGDQLN-UHFFFAOYSA-N	InChI=1S/C11H17N5O2/c12-9-8(16-17)10(15-11(13)14-9)18-6-7-4-2-1-3-5-7/h7H,1-6H2,(H4,12,13,14,15)
DB08313	nocodazole	small molecule	experimental		InChIKey=KYRVNWMVYQXFEU-UHFFFAOYSA-N	InChI=1S/C14H11N3O3S/c1-20-14(19)17-13-15-9-5-4-8(7-10(9)16-13)12(18)11-3-2-6-21-11/h2-7H,1H3,(H2,15,16,17,19)
DB08314	(2-AMINO-1,3-OXAZOL-5-YL)-(3-BROMOPHENYL)METHANONE	small molecule	experimental		InChIKey=YDCMMVTWXORJGO-UHFFFAOYSA-N	InChI=1S/C10H7BrN2O2/c11-7-3-1-2-6(4-7)9(14)8-5-13-10(12)15-8/h1-5H,(H2,12,13)
DB08315	2-AMINO-N,N-BIS(PHENYLMETHYL)-1,3-OXAZOLE-5-CARBOXAMIDE	small molecule	experimental		InChIKey=KIJXWOGFYAWTNC-UHFFFAOYSA-N	InChI=1S/C18H17N3O2/c19-18-20-11-16(23-18)17(22)21(12-14-7-3-1-4-8-14)13-15-9-5-2-6-10-15/h1-11H,12-13H2,(H2,19,20)
DB08316	4-amino-7,7-dimethyl-7,8-dihydroquinazolin-5(6H)-one	small molecule	experimental		InChIKey=DYPFWRCGECJCBK-UHFFFAOYSA-N	InChI=1S/C10H13N3O/c1-10(2)3-6-8(7(14)4-10)9(11)13-5-12-6/h5H,3-4H2,1-2H3,(H2,11,12,13)
DB08317	5-methyl-6-phenylquinazoline-2,4-diamine	small molecule	experimental		InChIKey=HUCOXWPHDFINIW-UHFFFAOYSA-N	InChI=1S/C15H14N4/c1-9-11(10-5-3-2-4-6-10)7-8-12-13(9)14(16)19-15(17)18-12/h2-8H,1H3,(H4,16,17,18,19)
DB08318	6-(2-phenoxyethoxy)-1,3,5-triazine-2,4-diamine	small molecule	experimental		InChIKey=LRQXUZUFSOQMGU-UHFFFAOYSA-N	InChI=1S/C11H13N5O2/c12-9-14-10(13)16-11(15-9)18-7-6-17-8-4-2-1-3-5-8/h1-5H,6-7H2,(H4,12,13,14,15,16)
DB08319	2'-HYDROXY-1,1'-BIPHENYL-2-SULFINIC ACID	small molecule	experimental		InChIKey=HPKSNFTYZHYEKV-UHFFFAOYSA-N	InChI=1S/C12H10O3S/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)16(14)15/h1-8,13H,(H,14,15)
DB08320	DIETHYL (1R,2S,3R,4S)-5,6-BIS(4-HYDROXYPHENYL)-7-OXABICYCLO[2.2.1]HEPT-5-ENE-2,3-DICARBOXYLATE	small molecule	experimental		InChIKey=NHKDFDHHMHBFLG-COPRSSIGSA-N	InChI=1S/C24H24O7/c1-3-29-23(27)19-20(24(28)30-4-2)22-18(14-7-11-16(26)12-8-14)17(21(19)31-22)13-5-9-15(25)10-6-13/h5-12,19-22,25-26H,3-4H2,1-2H3/t19-,20+,21-,22+
DB08321	(1S,2S,3R,6R)-4-(hydroxymethyl)-6-(octylamino)cyclohex-4-ene-1,2,3-triol	small molecule	experimental		InChIKey=UPZUHYMBTUUPML-KBXIAJHMSA-N	InChI=1S/C15H29NO4/c1-2-3-4-5-6-7-8-16-12-9-11(10-17)13(18)15(20)14(12)19/h9,12-20H,2-8,10H2,1H3/t12-,13-,14+,15+/m1/s1
DB08322	2-DEOXY-3,4-BIS-O-[3-(4-HYDROXYPHENYL)PROPANOYL]-L-THREO-PENTARIC ACID	small molecule	experimental		InChIKey=VJLMRHSHSNLOGC-NOPZTHQXSA-N	InChI=1S/C23H20O10/c24-16-7-1-14(2-8-16)5-11-20(28)32-18(13-19(26)27)22(23(30)31)33-21(29)12-6-15-3-9-17(25)10-4-15/h1-12,18,22,24-25H,13H2,(H,26,27)(H,30,31)/b11-5+,12-6+/t18-,22+/m0/s1
DB08323	3-OXO-N-[(3S)-2-OXOPYRROLIDIN-3-YL]DODECANAMIDE	small molecule	experimental		InChIKey=VEYZCVBECUYIJZ-AWEZNQCLSA-N	InChI=1S/C16H28N2O3/c1-2-3-4-5-6-7-8-9-13(19)12-15(20)18-14-10-11-17-16(14)21/h14H,2-12H2,1H3,(H,17,21)(H,18,20)/t14-/m0/s1
DB08324	N-3-OXO-DODECANOYL-L-HOMOSERINE LACTONE	small molecule	experimental		InChIKey=PHSRRHGYXQCRPU-AWEZNQCLSA-N	InChI=1S/C16H27NO4/c1-2-3-4-5-6-7-8-9-13(18)12-15(19)17-14-10-11-21-16(14)20/h14H,2-12H2,1H3,(H,17,19)/t14-/m0/s1
DB08325	2-(2-HYDROXYETHYLAMINO)-6-(3-CHLOROANILINO)-9-ISOPROPYLPURINE	small molecule	experimental		InChIKey=XZEFMZCNXDQXOZ-UHFFFAOYSA-N	InChI=1S/C16H19ClN6O/c1-10(2)23-9-19-13-14(20-12-5-3-4-11(17)8-12)21-16(18-6-7-24)22-15(13)23/h3-5,8-10,24H,6-7H2,1-2H3,(H2,18,20,21,22)
DB08326	2-(6-HYDROXY-1,3-BENZOTHIAZOL-2-YL)-1,3-THIAZOL-4(5H)-ONE	small molecule	experimental		InChIKey=JJVOROULKOMTKG-UHFFFAOYSA-N	InChI=1S/C10H6N2O2S2/c13-5-1-2-6-7(3-5)16-10(11-6)9-12-8(14)4-15-9/h1-3,13H,4H2
DB08327	2-(3,6-DIHYDROXYPHENYL)ACETIC ACID	small molecule	experimental		InChIKey=IGMNYECMUMZDDF-UHFFFAOYSA-N	InChI=1S/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)
DB08328	PANTOTHENYL-AMINOETHANOL-11-PIVALIC ACID	small molecule	experimental		InChIKey=BUEKNBNKVUKNIB-LBPRGKRZSA-N	InChI=1S/C16H30N2O6/c1-15(2,3)14(23)24-10-16(4,5)12(21)13(22)18-7-6-11(20)17-8-9-19/h12,19,21H,6-10H2,1-5H3,(H,17,20)(H,18,22)/t12-/m0/s1
DB08329	SULTHIAME	small molecule	experimental		InChIKey=HMHVCUVYZFYAJI-UHFFFAOYSA-N	InChI=1S/C10H14N2O4S2/c11-18(15,16)10-5-3-9(4-6-10)12-7-1-2-8-17(12,13)14/h3-6H,1-2,7-8H2,(H2,11,15,16)
DB08330	METHYL (2Z)-3-METHOXY-2-{2-[(E)-2-PHENYLVINYL]PHENYL}ACRYLATE	small molecule	experimental		InChIKey=VEJCBCPEURAYAS-MEAXDALNSA-N	InChI=1S/C19H18O3/c1-21-14-18(19(20)22-2)17-11-7-6-10-16(17)13-12-15-8-4-3-5-9-15/h3-14H,1-2H3/b13-12+,18-14+
DB08331	N-1H-imidazol-2-yl-N'-[4-(1H-imidazol-2-ylamino)phenyl]benzene-1,4-diamine	small molecule	experimental		InChIKey=JHMXUERQMCJRHG-UHFFFAOYSA-N	InChI=1S/C18H17N7/c1-5-15(24-17-19-9-10-20-17)6-2-13(1)23-14-3-7-16(8-4-14)25-18-21-11-12-22-18/h1-12,23H,(H2,19,20,24)(H2,21,22,25)
DB08332	[2'-CARBOXYLETHYL]-10-METHYL-ANTHRACENE ENDOPEROXIDE	small molecule	experimental		InChIKey=IOWYALZFEJOVHO-HDICACEKSA-N	InChI=1S/C18H16O4/c1-17-12-6-2-4-8-14(12)18(22-21-17,11-10-16(19)20)15-9-5-3-7-13(15)17/h2-9H,10-11H2,1H3,(H,19,20)/t17-,18+
DB08333	4-HYDROXYBENZALDEHYDE O-(CYCLOHEXYLCARBONYL)OXIME	small molecule	experimental		InChIKey=YWZBYSBZDQWXGQ-XNTDXEJSSA-N	InChI=1S/C14H17NO3/c16-13-8-6-11(7-9-13)10-15-18-14(17)12-4-2-1-3-5-12/h6-10,12,16H,1-5H2/b15-10+
DB08334	3-FLUORO-4-HYDROXYBENZALDEHYDE O-(CYCLOHEXYLCARBONYL)OXIME	small molecule	experimental		InChIKey=NPVNUGQNVVMJJP-CXUHLZMHSA-N	InChI=1S/C14H16FNO3/c15-12-8-10(6-7-13(12)17)9-16-19-14(18)11-4-2-1-3-5-11/h6-9,11,17H,1-5H2/b16-9+
DB08335	4-HYDROXYBENZALDEHYDE O-(3,3-DIMETHYLBUTANOYL)OXIME	small molecule	experimental		InChIKey=IRHAIEVALGHVLW-NTEUORMPSA-N	InChI=1S/C13H17NO3/c1-13(2,3)8-12(16)17-14-9-10-4-6-11(15)7-5-10/h4-7,9,15H,8H2,1-3H3/b14-9+
DB08336	TERT-BUTYL [(1R)-2-METHYL-1-(1,3,4-OXADIAZOL-2-YL)PROPYL]CARBAMATE	small molecule	experimental		InChIKey=PARUDDGQWSBIIO-MRVPVSSYSA-N	InChI=1S/C11H19N3O3/c1-7(2)8(9-14-12-6-16-9)13-10(15)17-11(3,4)5/h6-8H,1-5H3,(H,13,15)/t8-/m1/s1
DB08337	TERT-BUTYL [(1S)-2-METHYL-1-(1,3,4-OXADIAZOL-2-YL)PROPYL]CARBAMATE	small molecule	experimental		InChIKey=PARUDDGQWSBIIO-QMMMGPOBSA-N	InChI=1S/C11H19N3O3/c1-7(2)8(9-14-12-6-16-9)13-10(15)17-11(3,4)5/h6-8H,1-5H3,(H,13,15)/t8-/m0/s1
DB08338	19-(cyclopropylamino)-4,6,7,15-tetrahydro-5H-16,1-(azenometheno)-10,14-(metheno)pyrazolo[4,3-o][1,3,9]triazacyclohexadecin-8(9H)-one	small molecule	experimental		InChIKey=HIJNSOUPEZHEMC-UHFFFAOYSA-N	InChI=1S/C19H21N7O/c27-16-7-2-1-4-12-11-20-26-17(12)24-18(25-19(26)23-13-8-9-13)22-15-6-3-5-14(10-15)21-16/h3,5-6,10-11,13H,1-2,4,7-9H2,(H,21,27)(H2,22,23,24,25)
