drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB01437	Glutethimide	small molecule	approved|illicit	N05CE01	Hypnotics and Sedatives	InChIKey=JMBQKKAJIKAWKF-UHFFFAOYSA-N	InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)	A hypnotic and sedative. Its use has been largely superseded by other drugs. [PubChem]
DB01438	Phenazopyridine	small molecule	approved	G04BX06		InChIKey=QPFYXYFORQJZEC-FOCLMDBBSA-N	InChI=1S/C11H11N5/c12-10-7-6-9(11(13)14-10)16-15-8-4-2-1-3-5-8/h1-7H,(H4,12,13,14)/b16-15+	A local anesthetic that has been used in urinary tract disorders. Its use is limited by problems with toxicity (primarily blood disorders) and potential carcinogenicity. [PubChem]
DB01440	Gamma Hydroxybutyric Acid	small molecule	approved|illicit	N01AX11|N07XX04		InChIKey=SJZRECIVHVDYJC-UHFFFAOYSA-M	InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)/p-1	Gamma Hydroxybutyric Acid, commonly abbreviated GHB, is a therapeutic drug which is illegal in multiple countries. It is currently regulated in the US and sold by Jazz Pharmaceuticals under the name Xyrem. However, it is important to note that GHB is a designated Orphan drug (in 1985). Today Xyrem is a Schedule III drug; however GHB remains a Schedule I drug and the illicit use of Xyrem falls under penalties of Schedule I. GHB is a naturally occurring substance found in the central nervous system, wine, beef, small citrus fruits and almost all other living creatures in small amounts. It is used illegally under the street names Juice, Liquid Ecstasy or simply G, either as an intoxicant, or as a date rape drug. Xyrem is a central nervous system depressant that reduces excessive daytime sleepiness and cataplexy in patients with narcolepsy.
DB01452	Heroin	small molecule	approved|illicit		Analgesics, Opioid|Narcotics	InChIKey=GVGLGOZIDCSQPN-PVHGPHFFSA-N	InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1	A narcotic analgesic that may be habit-forming. It is a controlled substance (opium derivative) listed in the U.S. Code of Federal Regulations, Title 21 Parts 329.1, 1308.11 (1987). Sale is forbidden in the United States by Federal statute. (Merck Index, 11th ed) Internationally, heroin is controlled under Schedules I and IV of the Single Convention on Narcotic Drugs. It is illegal to manufacture, possess, or sell heroin in the United States and the UK. However, under the name diamorphine, heroin is a legal prescription drug in the United Kingdom.
DB01463	Fencamfamine	small molecule	approved|illicit|withdrawn		Central Nervous System Stimulants|Antipsychotic Agents	InChIKey=IKFBPFGUINLYQI-UHFFFAOYSA-N	InChI=1S/C15H21N/c1-2-16-15-13-9-8-12(10-13)14(15)11-6-4-3-5-7-11/h3-7,12-16H,2,8-10H2,1H3	Fencamfamine (Glucoenergan, Reactivan) is a stimulant which was developed in the 1960s as an appetite suppressant, but was later withdrawn for this application due to problems with dependence and abuse. It is around half the potency of dexamphetamine, and is prescribed at a dose of 10-60mg, although abusers of the drug tend to rapidly develop tolerance and escalate their dose. Reactivan is still rarely used for treating depressive day-time fatigue, lack of concentration and lethargy, particularly in individuals who have chronic medical conditions, as its favourable safety profile makes it the most suitable drug in some cases. [Wikipedia]
DB01466	Ethylmorphine	small molecule	approved|illicit		Analgesics, Opioid|Narcotics|Antitussive Agents	InChIKey=OGDVEMNWJVYAJL-LEPYJNQMSA-N	InChI=1S/C19H23NO3/c1-3-22-15-7-4-11-10-13-12-5-6-14(21)18-19(12,8-9-20(13)2)16(11)17(15)23-18/h4-7,12-14,18,21H,3,8-10H2,1-2H3/t12-,13+,14-,18-,19-/m0/s1	A narcotic analgesic and antitussive. It is metabolized in the liver by ethylmorphine-N-demethylase and used as an indicator of liver function. It is not marketed in the US but is approved for use in various countries around the world. In the US it is a schedule II drug (single-entity) and schedule III drug (in combination products).
DB01482	Fenethylline	small molecule	approved			InChIKey=MVXGSLGVWBVZCA-UHFFFAOYSA-N	InChI=1S/C18H23N5O2.ClH/c1-13(11-14-7-5-4-6-8-14)19-9-10-23-12-20-16-15(23)17(24)22(3)18(25)21(16)2;/h4-8,12-13,19H,9-11H2,1-3H3;1H	
DB01489	Camazepam	small molecule	approved|illicit	N05BA15	Hypnotics and Sedatives|Benzodiazepines|Neuromuscular Agents	InChIKey=PXBVEXGRHZFEOF-UHFFFAOYSA-N	InChI=1S/C19H18ClN3O3/c1-22(2)19(25)26-17-18(24)23(3)15-10-9-13(20)11-14(15)16(21-17)12-7-5-4-6-8-12/h4-11,17H,1-3H3	"Camazepam is a benzodiazepine which is a dimethyl carbamate ester of tamzepam, a metabolite of diazepam. Similarly to other drugs in its class, it has antxiolytic, anticonvulsant, hypnotic, and skeletal muscle relaxant properties. However, unlike other benzodiapeines camazepam is predominantly anxiolytic and is relatively weak as an anticonvulsant, hypnotic and skeletal muscle relaxant. [Wikipedia]  

Camazepam also has less side effects, such as impaired cognition and reaction times, compared to other benzodiazepines. However, impairment of cognition and disrupted sleep patterns will occur at doses higher than 40mg of carazepam. [Wikipedia] Camazepam is also believed to increase attention, and is associated with skin disorders.  

In the United States camazepam is regulated as a Schedule IV controlled substance."
DB01501	Difenoxin	small molecule	approved|illicit	A07DA04		InChIKey=UFIVBRCCIRTJTN-UHFFFAOYSA-N	InChI=1S/C28H28N2O2/c29-22-28(24-12-6-2-7-13-24,25-14-8-3-9-15-25)18-21-30-19-16-27(17-20-30,26(31)32)23-10-4-1-5-11-23/h1-15H,16-21H2,(H,31,32)	"Difenoxin is a 4-phenylpiperidine which is closely related to the opioid analgesic meperidine. Difenoxin alone is a USA Schedule I controlled drug, as it may be habit forming. However, it is listed as a Schedule IV controlled drug if combined with atropine, which is added to decrease deliberate misuse. Motofen(R) is a brand mixture which combines atropine sulfate and difenoxin hydrochloride. It is approved by the FDA to treat acute and chronic diarrhea. 
 
Difenoxin is an active metabolite of the anti-diarrheal drug, diphenoxylate, which is also used in combination with atropine in the brand mixture Lomotil(R). It works mostly in the periphery and activates opioid receptors in the intestine rather than the central nervous system (CNS). [3] Difenoxin is also closely related to loperamide, but unlike loperamide it is still capable of crossing the blood brain barrier to produce weak sedative and analgesic effects. However, the antidiarrheal potency of difenoxin is much greater than its CNS effects, which makes it an attractive alternative to other opioids. 
"
DB01511	Delorazepam	small molecule	approved|experimental|illicit		Anticonvulsants	InChIKey=CHIFCDOIPRCHCF-UHFFFAOYSA-N	InChI=1S/C15H10Cl2N2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)	"Delorazepam is a benzodiazepine which, like other drugs in its class, possesses anxiolytic, skeletal muscle relaxant, hypnotic and anticonvulsant properties. It may have adverse effects such as drowsiness, and cognitive impairments such as short term memory impairment. [4]    

Delorazepam is an active metabolite of the benzodiazepine known as cloxazolam. It is a long acting benzodiazepine which makes it superior in this sense to lorazepam which is short acting. Lorazepam is also a major active metabolite of delorazepam. 

In addition to be long acting, delorazepam is relatively potent, with 1 mg of delorazepam being the equivalent of 10 mg diazepam. [Wikipedia]  It has been approved for marketing in Italy. "
DB01544	Flunitrazepam	small molecule	approved|illicit	N05CD03	Anti-Anxiety Agents|GABA Modulators|Benzodiazepines	InChIKey=PPTYJKAXVCCBDU-UHFFFAOYSA-N	InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3	A benzodiazepine with pharmacologic actions similar to those of diazepam that can cause anterograde amnesia. Some reports indicate that it is used as a date rape drug and suggest that it may precipitate violent behavior. The United States Government has banned the importation of this drug. [PubChem]
DB01545	Ethyl loflazepate	small molecule	approved|illicit			InChIKey=CUCHJCMWNFEYOM-UHFFFAOYSA-N	InChI=1S/C18H14ClFN2O3/c1-2-25-18(24)16-17(23)21-14-8-7-10(19)9-12(14)15(22-16)11-5-3-4-6-13(11)20/h3-9,16H,2H2,1H3,(H,21,23)	
DB01550	Fenproporex	small molecule	approved|illicit|withdrawn		Appetite Depressants|Stimulants	InChIKey=IQUFSXIQAFPIMR-UHFFFAOYSA-N	InChI=1S/C12H16N2/c1-11(14-9-5-8-13)10-12-6-3-2-4-7-12/h2-4,6-7,11,14H,5,9-10H2,1H3	"Fenproporex is an orally active stimulant drug, which was developed in the 1960s. It is used as an appetite suppressant and a treatment for obesity. However, due to an addictive potential, it is listed as an illicit substance in many countries. Structurally, fenproporex (N-2-cyanoethylamphetamine) falls within the phenylethamine and amphetamine chemical class of drugs. The N-2-cyanoethyl substituent was once believed to be resistant to cleavage, because fenproporex -- once recommended as an obesity treatment for patients with cardiovascular disease -- was originally claimed to lack stimulant properties. Contrary to the claim, research has demonstrated easy in vivo cleavage of the N-2-cyanothyl substituent to yield amphetamine as a metabolite. [5] However, in clinical practice, central nervous system stimulative effects are less notorious than with some other agents such as diethylpropion and mazindol. [7]

In the United States fenproporex was never approved by the FDA for clinical use due to a lack of efficacy and safety data, and is listed as a drug in Schedule IV of the Controlled Substances Act. In 2006 and 2009, the FDA issued warnings that it had been detected in diet pills sold online, and imported from foreign manufacturers. It is also listed as a prohibited substance by the World Anti-Doping Agency. [Wikipedia]

Despite being banned in the United States, fenproporex has been described as the second most commonly consumed appetite suppressant worldwide, [6] with fenproporex containing anorectics still being commonly prescribed in South America. Little is known about the specific hazards of amphetamine based diet pills, however case reports have noted side effects such as chest pain, palpitations, headaches, and insomnia. In addition, placebo controlled studies have shown that participants using fenproporex experience more joint pain, sweating, blurred vision and tremor. [2]    "
DB01551	Dihydrocodeine	small molecule	approved|experimental|illicit		Analgesics, Opioid	InChIKey=RBOXVHNMENFORY-DNJOTXNNSA-N	InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1	"Dihydrocodeine is an opioid analgesic used as an alternative or adjunct to codeine to treat moderate to severe pain, severe dyspnea, and cough. 

It is semi-synthetic, and was developed in Germany in 1908 during an international search to find a more effective antitussive agent to help reduce the spread of airborne infectious diseases such as tuburculosis. It was marketed in 1911. [Wikipedia] "
DB01553	Cloxazolam	small molecule	approved|investigational	N05BA22	Hypnotics and Sedatives|Benzodiazepines|Neuromuscular Agents	InChIKey=ZIXNZOBDFKSQTC-UHFFFAOYSA-N	InChI=1S/C17H14Cl2N2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)	"Cloxazolam is a benzodiazepine with anxiolytic, sedative/hypnotic, muscle relaxant, and antiepileptic effects. [3] It is marketed in the Argentina, Australia, Portugal, Belgium, Switzerland, Luxembourg, Germany, Taiwan and Japan -- mainly for anti-anxiety. The usual dose of cloxazolam in adults is 3-12mg/day for anti-anxiety. [3]

Although less commonly noted, it has also been reported as clinically effective in the treatment of depression, schizophrenia, and neurosis. [4] As well, it has also been studied in Japan in doses of 15-30mg/day as an adjunct in the treatment of intractable epilepsy, for which it has demonstrated effectiveness. [3]"
DB01558	Bromazepam	small molecule	approved|illicit	N05BA08	Anti-Anxiety Agents|GABA Modulators|Benzodiazepines	InChIKey=VMIYHDSEFNYJSL-UHFFFAOYSA-N	InChI=1S/C14H10BrN3O/c15-9-4-5-11-10(7-9)14(17-8-13(19)18-11)12-3-1-2-6-16-12/h1-7H,8H2,(H,18,19)	One of the benzodiazepines that is used in the treatment of anxiety disorders. [PubChem] It is a Schedule IV drug in the U.S. and Canada and under the Convention on Psychotropic Substances. It is a intermediate-acting benzodiazepines. 
DB01559	Clotiazepam	small molecule	approved|illicit		Benzodiazepines	InChIKey=CHBRHODLKOZEPZ-UHFFFAOYSA-N	InChI=1S/C16H15ClN2OS/c1-3-10-8-12-15(11-6-4-5-7-13(11)17)18-9-14(20)19(2)16(12)21-10/h4-8H,3,9H2,1-2H3	Clotiazepam is a benzodiazepine derivative, not approved for sale in the U.S. or Canada, but has been approved in the U.K. It is a schedule IV drug in Canada.
DB01567	Fludiazepam	small molecule	approved|illicit		Benzodiazepines	InChIKey=ROYOYTLGDLIGBX-UHFFFAOYSA-N	InChI=1S/C16H12ClFN2O/c1-20-14-7-6-10(17)8-12(14)16(19-9-15(20)21)11-4-2-3-5-13(11)18/h2-8H,9H2,1H3	Fludiazepam is a drug which is a benzodiazepine derivative. It possesses anxiolytic, anticonvulsant, sedative and skeletal muscle relaxant properties. It is a scheduled drug in the U.S., but is approved for use in Japan.
DB01576	Dextroamphetamine	small molecule	approved|illicit	N06BA02	Central Nervous System Stimulants|Dopamine Uptake Inhibitors	InChIKey=KWTSXDURSIMDCE-QMMMGPOBSA-N	InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3/t8-/m0/s1	"Dextroamphetamine is the dextrorotary stereoisomer of the amphetamine molecule, which can take two different forms. It is a slightly polar, weak base and is lipophilic.
"
DB01577	Methamphetamine	small molecule	approved|illicit	N06BA03	Adrenergic Agents|Adrenergic Uptake Inhibitors|Central Nervous System Stimulants|Dopamine Agents|Dopamine Uptake Inhibitors|Sympathomimetics	InChIKey=MYWUZJCMWCOHBA-VIFPVBQESA-N	InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1	Methamphetamine is a psychostimulant and sympathomimetic drug. It is a member of the amphetamine group of sympathomimetic amines. Methamphetamine can induce effects such as euphoria, increased alertness and energy, and enhanced self-esteem. It is a scheduled drug in most countries due to its high potential for addiction and abuse.
DB01578	Metrizamide	small molecule	approved	V08AB01		InChIKey=BAQCROVBDNBEEB-UBYUBLNFSA-N	InChI=1S/C18H22I3N3O8/c1-5(26)22-12-9(19)8(10(20)14(11(12)21)24(3)6(2)27)17(30)23-13-16(29)15(28)7(4-25)32-18(13)31/h7,13,15-16,18,25,28-29,31H,4H2,1-3H3,(H,22,26)(H,23,30)/t7-,13-,15-,16-,18?/m1/s1	Metrizamide is a solute for density gradient centrifugation offering higher maximum solution density without the problems of increased viscosity. It is also used as a resorbable, non-ionic contrast medium.
DB01579	Phendimetrazine	small molecule	approved|illicit		Central Nervous System Stimulants|Appetite Depressants	InChIKey=MFOCDFTXLCYLKU-UHFFFAOYSA-N	InChI=1S/C12H17NO/c1-10-12(14-9-8-13(10)2)11-6-4-3-5-7-11/h3-7,10,12H,8-9H2,1-2H3	Phendimetrazine is a weight loss medication. Phendimetrazine is chemically related to amphetamines and is a Schedule III drug under the Convention on Psychotropic Substances. In the United States, phendimetrazine is a Schedule III controlled substance under the Uniform Controlled Substances Act of 1970.
DB01580	Oxprenolol	small molecule	approved	C07AA02	Anti-Anxiety Agents|Antihypertensive Agents|Sympatholytics|Anti-Arrhythmia Agents|Vasodilator Agents|Adrenergic beta-Antagonists	InChIKey=CEMAWMOMDPGJMB-UHFFFAOYSA-N	InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3	A beta-adrenergic antagonist used in the treatment of hypertension, angina pectoris, arrhythmias, and anxiety. [PubChem]
DB01581	Sulfamerazine	small molecule	approved	J01ED07|D06BA06	Sulfonamides	InChIKey=QPPBRPIAZZHUNT-UHFFFAOYSA-N	InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)	A sulfanilamide that is used as an antibacterial agent. [PubChem]
DB01582	Sulfamethazine	small molecule	approved	J01EB03	Sulfonamides	InChIKey=ASWVTGNCAZCNNR-UHFFFAOYSA-N	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	A sulfanilamide anti-infective agent. It has a spectrum of antimicrobial action similar to other sulfonamides. [PubChem]
DB01583	Liotrix	small molecule	approved		Hormone Replacement Agents	InChIKey=LKYWLLWWYBVUPP-XOCLESOZSA-L	InChI=1S/C15H11I4NO4.C15H12I3NO4.2Na/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23;16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22;;/h1-2,4-5,12,21H,3,20H2,(H,22,23);1-4,6,12,20H,5,19H2,(H,21,22);;/q;;2*+1/p-2/t2*12-;;/m00../s1	Liotrix is a synthetically derived thyroid hormone replacement preparation. It consists of levothyroxine sodium (thyroxine, T4) and liothyronine sodium (triiodothyronine, T3) in a 4 to 1 ratio by weight. Liotrix was developed when it was believed that serum levels of both T4 and T3 were maintained by direct thyroidal secretion. It is now known that the thyroid gland secretes approximately ten times more T4 than T3 and that 80% of serum T3 is derived from deiodination of T4 in peripheral tissues. Administration of levothyroxine alone is sufficient for maintaining serum T4 and T3 levels in most patients and combination hormone replacement therapy generally offers no therapeutic advantage. In fact, administration of T3 may result in supratherapeutic levels of T3.
DB01586	Ursodeoxycholic acid	small molecule	approved|investigational	A05AA02	Cholagogues and Choleretics	InChIKey=RUDATBOHQWOJDD-UZVSRGJWSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1	Ursodeoxycholic acid is an epimer of chenodeoxycholic acid (DB06777). It is a mammalian bile acid found first in the bear and is apparently either a precursor or a product of chenodeoxycholate. Its administration changes the composition of bile and may dissolve gallstones. It is used as a cholagogue and choleretic. [PubChem]
DB01587	Ketazolam	small molecule	approved	N05BA10	Benzodiazepines	InChIKey=PWAJCNITSBZRBL-UHFFFAOYSA-N	InChI=1S/C20H17ClN2O3/c1-13-10-18(24)23-12-19(25)22(2)17-9-8-15(21)11-16(17)20(23,26-13)14-6-4-3-5-7-14/h3-11H,12H2,1-2H3	Ketazolam is a drug which is a benzodiazepine derivative. It possesses anxiolytic, anticonvulsant, sedative and skeletal muscle relaxant properties. Ketazolam is not approved for sale in the United States or Canada.
