drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi
DB04896	Milnacipran	small molecule	approved	N06AX17	Serotonin Uptake Inhibitors|Adrenergic Uptake Inhibitors|Antidepressive Agents	InChIKey=GJJFMKBJSRMPLA-HIFRSBDPSA-N	InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3/t13-,15+/m1/s1
DB04898	Ximelagatran	small molecule	approved|investigational|withdrawn	B01AE05	Antithrombins	InChIKey=ZXIBCJHYVWYIKI-PZJWPPBQSA-N	InChI=1S/C24H35N5O5/c1-2-34-20(30)15-26-21(17-6-4-3-5-7-17)24(32)29-13-12-19(29)23(31)27-14-16-8-10-18(11-9-16)22(25)28-33/h8-11,17,19,21,26,33H,2-7,12-15H2,1H3,(H2,25,28)(H,27,31)/t19-,21+/m0/s1
DB04911	Oritavancin	small molecule	approved|investigational		Anti-Bacterial Agents	InChIKey=VHFGEBVPHAGQPI-LXKZPTCJSA-N	InChI=1S/C86H97Cl3N10O26/c1-35(2)22-51(92-7)77(110)98-67-69(105)42-15-20-55(49(88)24-42)120-57-26-44-27-58(73(57)125-84-74(71(107)70(106)59(34-100)122-84)124-62-32-86(6,76(109)37(4)119-62)93-33-38-8-10-39(11-9-38)40-12-17-45(87)18-13-40)121-56-21-16-43(25-50(56)89)72(123-61-31-85(5,91)75(108)36(3)118-61)68-82(115)97-66(83(116)117)48-28-46(101)29-54(103)63(48)47-23-41(14-19-53(47)102)64(79(112)99-68)96-80(113)65(44)95-78(111)52(30-60(90)104)94-81(67)114/h8-21,23-29,35-37,51-52,59,61-62,64-72,74-76,84,92-93,100-103,105-109H,22,30-34,91H2,1-7H3,(H2,90,104)(H,94,114)(H,95,111)(H,96,113)(H,97,115)(H,98,110)(H,99,112)(H,116,117)/t36-,37-,51+,52-,59+,61-,62-,64+,65+,66-,67+,68-,69+,70+,71-,72+,74+,75-,76-,84-,85-,86-/m0/s1
DB04920	Clevidipine	small molecule	approved			InChIKey=KPBZROQVTHLCDU-UHFFFAOYSA-N	InChI=1S/C21H23Cl2NO6/c1-5-7-15(25)29-10-30-21(27)17-12(3)24-11(2)16(20(26)28-4)18(17)13-8-6-9-14(22)19(13)23/h6,8-9,18,24H,5,7,10H2,1-4H3
DB04930	Permethrin	small molecule	approved|investigational	P03AC04		InChIKey=RLLPVAHGXHCWKJ-UHFFFAOYSA-N	InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3
DB04938	Ospemifene	small molecule	approved		Estrogen Antagonists	InChIKey=LUMKNAVTFCDUIE-VHXPQNKSSA-N	InChI=1S/C24H23ClO2/c25-16-15-23(19-7-3-1-4-8-19)24(20-9-5-2-6-10-20)21-11-13-22(14-12-21)27-18-17-26/h1-14,26H,15-18H2/b24-23-
DB04942	Tamibarotene	small molecule	approved|investigational		Antineoplastic Agents	InChIKey=MUTNCGKQJGXKEM-UHFFFAOYSA-N	InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-16(9-10-17(18)21)23-19(24)14-5-7-15(8-6-14)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)
DB04946	Iloperidone	small molecule	approved	N05AX14		InChIKey=XMXHEBAFVSFQEX-UHFFFAOYSA-N	InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3
DB04948	Lofexidine	small molecule	approved|investigational	N07BC04	Antihypertensive Agents|Adrenergic alpha-2 Receptor Agonists|Narcotic Antagonists	InChIKey=KSMAGQUYOIHWFS-UHFFFAOYSA-N	InChI=1S/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15)
DB04953	Ezogabine	small molecule	approved	N03AX21	Anticonvulsants	InChIKey=PCOBBVZJEWWZFR-UHFFFAOYSA-N	InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)
DB04967	Lucanthone	small molecule	approved|investigational		Antineoplastic Agents|Schistosomicides	InChIKey=FBQPGGIHOFZRGH-UHFFFAOYSA-N	InChI=1S/C20H24N2OS/c1-4-22(5-2)13-12-21-16-11-10-14(3)20-18(16)19(23)15-8-6-7-9-17(15)24-20/h6-11,21H,4-5,12-13H2,1-3H3
DB05013	Ingenol Mebutate	small molecule	approved	D06BX02	Antineoplastic Agents	InChIKey=VDJHFHXMUKFKET-WDUFCVPESA-N	InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14,16-19,21,26-27,30H,8,11H2,1-6H3/b12-7-/t14-,16+,17-,18+,19-,21+,24+,25+/m1/s1
DB05039	Indacaterol	small molecule	approved	R03AC18		InChIKey=QZZUEBNBZAPZLX-QFIPXVFZSA-N	InChI=1S/C24H28N2O3/c1-3-14-9-16-11-18(12-17(16)10-15(14)4-2)25-13-22(28)19-5-7-21(27)24-20(19)6-8-23(29)26-24/h5-10,18,22,25,27-28H,3-4,11-13H2,1-2H3,(H,26,29)/t22-/m0/s1
DB05109	Trabectedin	small molecule	approved|investigational	L01CX01	Antineoplastic Agents, Alkylating	InChIKey=PKVRCIRHQMSYJX-AIFWHQITSA-N	InChI=1S/C39H43N3O11S/c1-16-9-20-10-22-37(46)42-23-13-50-38(47)39(21-12-25(48-5)24(44)11-19(21)7-8-40-39)14-54-36(30(42)29(41(22)4)26(20)31(45)32(16)49-6)28-27(23)35-34(51-15-52-35)17(2)33(28)53-18(3)43/h9,11-12,22-23,29-30,36-37,40,44-46H,7-8,10,13-15H2,1-6H3/t22-,23-,29+,30+,36+,37-,39+/m0/s1
DB05245	Silver sulfadiazine	small molecule	approved		Anti-Bacterial Agents|Anti-Infective Agents, Local|Sulfonamides|Antibiotics, Topical	InChIKey=UEJSSZHHYBHCEL-UHFFFAOYSA-N	InChI=1S/C10H9N4O2S.Ag/c11-8-2-4-9(5-3-8)17(15,16)14-10-12-6-1-7-13-10;/h1-7H,11H2;/q-1;+1
DB05246	Methsuximide	small molecule	approved	N03AD03	Anticonvulsants|Succinimides	InChIKey=AJXPJJZHWIXJCJ-UHFFFAOYSA-N	InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3
DB05260	Gallium nitrate	small molecule	approved|investigational			InChIKey=CHPZKNULDCNCBW-UHFFFAOYSA-N	InChI=1S/Ga.3NO3/c;3*2-1(3)4/q+3;3*-1
DB05265	Ecabet	small molecule	approved|investigational			InChIKey=IWCWQNVIUXZOMJ-MISYRCLQSA-N	InChI=1S/C20H28O5S/c1-12(2)14-10-13-6-7-17-19(3,8-5-9-20(17,4)18(21)22)15(13)11-16(14)26(23,24)25/h10-12,17H,5-9H2,1-4H3,(H,21,22)(H,23,24,25)/t17-,19-,20-/m1/s1
DB05266	Ibudilast	small molecule	approved|investigational	R03DC04	Platelet Aggregation Inhibitors|Phosphodiesterase Inhibitors|Bronchodilator Agents|Vasodilator Agents	InChIKey=ZJVFLBOZORBYFE-UHFFFAOYSA-N	InChI=1S/C14H18N2O/c1-9(2)13-12(14(17)10(3)4)11-7-5-6-8-16(11)15-13/h5-10H,1-4H3
DB05271	Rotigotine	small molecule	approved	N04BC09	Antidyskinetics	InChIKey=KFQYTPMOWPVWEJ-UHFFFAOYSA-N	InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3
DB05294	Vandetanib	small molecule	approved	L01XE12		InChIKey=UHTHHESEBZOYNR-UHFFFAOYSA-N	InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)
DB05389	WF10	small molecule	approved|investigational			InChIKey=VOWOEBADKMXUBU-UHFFFAOYSA-J	InChI=1S/4ClHO2.O2.H2O/c4*2-1-3;1-2;/h4*(H,2,3);;1H2/p-4
DB05521	Telaprevir	small molecule	approved	J05AE11		InChIKey=BBAWEDCPNXPBQM-GDEBMMAJSA-N	InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1
DB05630	Sodium stibogluconate	small molecule	approved|investigational	P01CB02	Antineoplastic Agents	InChIKey=YQDGWZZYGYKDLR-UZVLBLASSA-K	InChI=1S/2C6H9O7.3Na.10H2O.2O.2Sb/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;;;;;;;;;;;;;;;;;/h2*2-5,7-8H,1H2,(H,12,13);;;;10*1H2;;;;/q2*-3;3*+1;;;;;;;;;;;;-1;+3;+4/p-3/t2*2-,3-,4+,5-;;;;;;;;;;;;;;;;;/m11................./s1
DB05812	Abiraterone	small molecule	approved	L02BX03		InChIKey=GZOSMCIZMLWJML-VJLLXTKPSA-N	InChI=1S/C24H31NO/c1-23-11-9-18(26)14-17(23)5-6-19-21-8-7-20(16-4-3-13-25-15-16)24(21,2)12-10-22(19)23/h3-5,7,13,15,18-19,21-22,26H,6,8-12,14H2,1-2H3/t18-,19-,21-,22-,23-,24+/m0/s1
DB06144	Sertindole	small molecule	approved|withdrawn	N05AE03	Antipsychotic Agents	InChIKey=GZKLJWGUPQBVJQ-UHFFFAOYSA-N	InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)
DB06147	Sulfathiazole	small molecule	approved	J01EB07|D06BA02	Anti-Infective Agents	InChIKey=JNMRHUJNCSQMMB-UHFFFAOYSA-N	InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)
DB06148	Mianserin	small molecule	approved	N06AX03	Antidepressive Agents, Second-Generation|Serotonin Antagonists|Histamine H1 Antagonists|Adrenergic alpha-Antagonists	InChIKey=UEQUQVLFIPOEMF-UHFFFAOYSA-N	InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3
DB06150	Sulfadimethoxine	small molecule	approved	J01ED01	Anti-Infective Agents	InChIKey=ZZORFUFYDOWNEF-UHFFFAOYSA-N	InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)
DB06151	Acetylcysteine	small molecule	approved		Antiviral Agents|Free Radical Scavengers|Expectorants	InChIKey=PWKSKIMOESPYIA-BYPYZUCNSA-N	InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1
DB06155	Rimonabant	small molecule	approved|investigational	A08AX01		InChIKey=JZCPYUJPEARBJL-UHFFFAOYSA-N	InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)
DB06196	Icatibant	small molecule	approved	B06AC02	Anti-Inflammatory Agents, Non-Steroidal|Adrenergic beta-Antagonists	InChIKey=QURWXBZNHXJZBE-MCDGZUPGSA-N	InChI=1S/C59H89N19O13S/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69)/t33-,35+,37+,38?,39-,40-,41-,42-,43?,44?,45?,46?/m0/s1
DB06201	Rufinamide	small molecule	approved	N03AF03		InChIKey=POGQSBRIGCQNEG-UHFFFAOYSA-N	InChI=1S/C10H8F2N4O/c11-7-2-1-3-8(12)6(7)4-16-5-9(10(13)17)14-15-16/h1-3,5H,4H2,(H2,13,17)
DB06203	Alogliptin	small molecule	approved	A10BH04	Dipeptidyl-Peptidase IV Inhibitors|Antidiabetic Agents	InChIKey=ZSBOMTDTBDDKMP-OAHLLOKOSA-N	InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t15-/m1/s1
DB06204	Tapentadol	small molecule	approved	N02AX06		InChIKey=KWTWDQCKEHXFFR-SMDDNHRTSA-N	InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3/t11-,14+/m0/s1
DB06207	Silodosin	small molecule	approved	G04CA04	Adrenergic alpha-1 Receptor Antagonists	InChIKey=PNCPYILNMDWPEY-QGZVFWFLSA-N	InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/t17-/m1/s1
DB06209	Prasugrel	small molecule	approved	B01AC22	Platelet Aggregation Inhibitors	InChIKey=DTGLZDAWLRGWQN-UHFFFAOYSA-N	InChI=1S/C20H20FNO3S/c1-12(23)25-18-10-14-11-22(9-8-17(14)26-18)19(20(24)13-6-7-13)15-4-2-3-5-16(15)21/h2-5,10,13,19H,6-9,11H2,1H3
DB06210	Eltrombopag	small molecule	approved	B02BX05	Thrombopoietic Agents	InChIKey=XDXWLKQMMKQXPV-QYQHSDTDSA-N	InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,26,30H,1-3H3,(H,32,33)/b27-22-
DB06212	Tolvaptan	small molecule	approved	C03XA01	Vasopressin receptor antagonists	InChIKey=GYHCTFXIZSNGJT-XMMPIXPASA-N	InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)/t24-/m1/s1
DB06213	Regadenoson	small molecule	approved	C01EB21	Diagnostic Agents	InChIKey=LZPZPHGJDAGEJZ-AKAIJSEGSA-N	InChI=1S/C15H18N8O5/c1-17-13(27)6-2-19-23(3-6)15-20-11(16)8-12(21-15)22(5-18-8)14-10(26)9(25)7(4-24)28-14/h2-3,5,7,9-10,14,24-26H,4H2,1H3,(H,17,27)(H2,16,20,21)/t7-,9-,10-,14-/m1/s1
DB06216	Asenapine	small molecule	approved	N05AH05		InChIKey=GMDCDXMAFMEDAG-BTJKTKAUSA-N	InChI=1S/C17H16ClNO.C4H4O4/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19;5-3(6)1-2-4(7)8/h2-8,14-15H,9-10H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1-
DB06218	Lacosamide	small molecule	approved	N03AX18	Anticonvulsants	InChIKey=VPPJLAIAVCUEMN-GFCCVEGCSA-N	InChI=1S/C13H18N2O3/c1-10(16)15-12(9-18-2)13(17)14-8-11-6-4-3-5-7-11/h3-7,12H,8-9H2,1-2H3,(H,14,17)(H,15,16)/t12-/m1/s1
DB06228	Rivaroxaban	small molecule	approved	B01AF01		InChIKey=KGFYHTZWPPHNLQ-AWEZNQCLSA-N	InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1
DB06237	Avanafil	small molecule	approved			InChIKey=WEAJZXNPAWBCOA-INIZCTEOSA-N	InChI=1S/C23H26ClN7O3/c1-34-19-6-5-15(10-18(19)24)11-27-21-17(22(33)28-13-20-25-7-3-8-26-20)12-29-23(30-21)31-9-2-4-16(31)14-32/h3,5-8,10,12,16,32H,2,4,9,11,13-14H2,1H3,(H,28,33)(H,27,29,30)/t16-/m0/s1
DB06255	Incadronate	small molecule	approved|investigational		Bone Density Conservation Agents	InChIKey=GBBBPWVJGMFZGX-UHFFFAOYSA-N	InChI=1S/C7H17NO6P2/c9-15(10,11)7(16(12,13)14)8-6-4-2-1-3-5-6/h6-8H,1-5H2,(H2,9,10,11)(H2,12,13,14)
DB06262	Droxidopa	small molecule	approved|investigational		Antiparkinson Agents	InChIKey=QXWYKJLNLSIPIN-SFYZADRCSA-N	InChI=1S/C9H11NO5/c10-7(9(14)15)8(13)4-1-2-5(11)6(12)3-4/h1-3,7-8,11-13H,10H2,(H,14,15)/t7-,8+/m1/s1
DB06267	Udenafil	small molecule	approved|investigational			InChIKey=IYFNEFQTYQPVOC-UHFFFAOYSA-N	InChI=1S/C25H36N6O4S/c1-5-8-20-22-23(31(4)29-20)25(32)28-24(27-22)19-16-18(10-11-21(19)35-15-6-2)36(33,34)26-13-12-17-9-7-14-30(17)3/h10-11,16-17,26H,5-9,12-15H2,1-4H3,(H,27,28,32)
DB06268	Sitaxentan	small molecule	approved|investigational	C02KX03		InChIKey=PHWXUGHIIBDVKD-UHFFFAOYSA-N	InChI=1S/C18H15ClN2O6S2/c1-9-5-13-14(26-8-25-13)7-11(9)6-12(22)17-15(3-4-28-17)29(23,24)21-18-16(19)10(2)20-27-18/h3-5,7,21H,6,8H2,1-2H3
DB06274	Alvimopan	small molecule	approved	A06AH02		InChIKey=UPNUIXSCZBYVBB-JVFUWBCBSA-N	InChI=1S/C25H32N2O4/c1-18-16-27(12-11-25(18,2)21-9-6-10-22(28)14-21)17-20(24(31)26-15-23(29)30)13-19-7-4-3-5-8-19/h3-10,14,18,20,28H,11-13,15-17H2,1-2H3,(H,26,31)(H,29,30)/t18-,20-,25+/m0/s1
DB06287	Temsirolimus	small molecule	approved	L01XE09		InChIKey=CBPNZQVSJQDFBE-FUXHJELOSA-N	InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3/b14-12+,17-13+,34-18+,38-26+/t33-,35-,36-,37-,39-,40+,41+,42+,44-,45+,46+,47-,49-,50+,56-/m1/s1
DB06288	Amisulpride	small molecule	approved|investigational	N05AL05	Antipsychotic Agents|Dopamine Antagonists	InChIKey=NTJOBXMMWNYJFB-UHFFFAOYSA-N	InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)
DB06290	SIMEPREVIR	small molecule	approved		Protease Inhibitors	InChIKey=JTZZSQYMACOLNN-RCSAWCOCNA-N	InChI=1/C38H47N5O7S2/c1-21(2)30-20-51-35(40-30)29-18-32(26-13-14-31(49-5)22(3)33(26)39-29)50-24-16-27-28(17-24)36(45)43(4)15-9-7-6-8-10-23-19-38(23,41-34(27)44)37(46)42-52(47,48)25-11-12-25/h8,10,13-14,18,20-21,23-25,27-28H,6-7,9,11-12,15-17,19H2,1-5H3,(H,41,44)(H,42,46)/b10-8-/t23-,24?,27+,28+,38+/s2
DB06292	Dapagliflozin	small molecule	approved		sodium-glucose cotransporter 2 inhibitor 	InChIKey=GOADIQFWSVMMRJ-KWQAYMRWSA-N	InChI=1S/C21H25ClO6.C3H8O2.H2O/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21;1-3(5)2-4;/h3-8,10,17-21,23-26H,2,9,11H2,1H3;3-5H,2H2,1H3;1H2/t17-,18-,19+,20-,21+;;/m1../s1
DB06335	Saxagliptin	small molecule	approved	A10BH03	Dipeptidyl-Peptidase IV Inhibitors|Antidiabetic Agents	InChIKey=QGJUIPDUBHWZPV-SGTAVMJGSA-N	InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1
DB06402	Telavancin	small molecule	approved	J01XA03	Anti-Bacterial Agents	InChIKey=GSSIWSIRBWAZHG-ACOPVEIWSA-N	InChI=1S/C80H106Cl2N11O27P.ClH/c1-7-8-9-10-11-12-13-14-21-85-22-23-87-80(5)32-57(115-37(4)71(80)103)119-70-68(102)67(101)55(34-94)118-79(70)120-69-53-28-41-29-54(69)117-52-20-17-40(27-46(52)82)65(99)63-77(109)91-61(78(110)111)43-30-50(96)44(33-86-35-121(112,113)114)66(100)58(43)42-25-38(15-18-49(42)95)59(74(106)93-63)90-75(107)60(41)89-73(105)48(31-56(83)97)88-76(108)62(92-72(104)47(84-6)24-36(2)3)64(98)39-16-19-51(116-53)45(81)26-39;/h15-20,25-30,36-37,47-48,55,57,59-65,67-68,70-71,79,84-87,94-96,98-103H,7-14,21-24,31-35H2,1-6H3,(H2,83,97)(H,88,108)(H,89,105)(H,90,107)(H,91,109)(H,92,104)(H,93,106)(H,110,111)(H2,112,113,114);1H/t37-,47+,48-,55+,57-,59+,60+,61-,62+,63-,64+,65+,67+,68-,70+,71+,79-,80-;/m0./s1
DB06414	Etravirine	small molecule	approved	J05AG04	Reverse Transcriptase Inhibitors	InChIKey=PYGWGZALEOIKDF-UHFFFAOYSA-N	InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)
DB06439	Tyloxapol	small molecule	approved|investigational	R05CA01	Surface-Active Agents|Detergents	InChIKey=UTFVNNPSMPINLE-UHFFFAOYSA-N	InChI=1S/C51H80O6/c1-35-25-41(50(13,14)33-47(5,6)7)29-37(44(35)56-23-20-53)27-39-31-42(51(15,16)34-48(8,9)10)30-38(45(39)57-24-21-54)26-36-28-40(17-18-43(36)55-22-19-52)49(11,12)32-46(2,3)4/h17-18,25,28-31,52-54H,19-24,26-27,32-34H2,1-16H3
DB06589	Pazopanib	small molecule	approved	L01XE11		InChIKey=CUIHSIWYWATEQL-UHFFFAOYSA-N	InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)
DB06590	Ceftaroline fosamil	small molecule	approved|investigational	J01DI02	Cephalosporins|Antibiotics	InChIKey=ZCCUWMICIWSJIX-XHNDKCDBSA-N	InChI=1S/C22H21N8O8PS4/c1-3-38-26-13(16-25-21(43-28-16)27-39(35,36)37)17(31)24-14-18(32)30-15(20(33)34)12(9-40-19(14)30)42-22-23-11(8-41-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H4-,24,25,27,28,31,33,34,35,36,37)/b26-13+/t14-,19-/m1/s1
DB06594	Agomelatine	small molecule	approved|investigational	N06AX22	Antidepressive Agents	InChIKey=YJYPHIXNFHFHND-UHFFFAOYSA-N	InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)
DB06605	Apixaban	small molecule	approved	B01AF02		InChIKey=QNZCBYKSOIHPEH-UHFFFAOYSA-N	InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32)
DB06614	Peramivir	small molecule	approved|investigational			InChIKey=XRQDFNLINLXZLB-GKWMMFDUSA-N	InChI=1S/C15H28N4O4/c1-4-8(5-2)12(18-7(3)20)11-10(19-15(16)17)6-9(13(11)21)14(22)23/h8-13,21H,4-6H2,1-3H3,(H,18,20)(H,22,23)(H4,16,17,19)/t9-,10+,11+,12?,13+/m0/s1
DB06616	Bosutinib	small molecule	approved	L01XE14		InChIKey=UBPYILGKFZZVDX-UHFFFAOYSA-N	InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)
DB06623	Flupirtine	small molecule	approved|investigational			InChIKey=JUUFBMODXQKSTD-UHFFFAOYSA-N	InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)
DB06637	Dalfampridine	small molecule	approved	N07XX07	Potassium Channel Blockers	InChIKey=NUKYPUAOHBNCPY-UHFFFAOYSA-N	InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)
DB06663	Pasireotide	small molecule	approved	H01CB05		InChIKey=VMZMNAABQBOLAK-DBILLSOUSA-N	InChI=1S/C58H66N10O9/c59-27-13-12-22-46-52(69)64-47(30-38-23-25-42(26-24-38)76-36-39-16-6-2-7-17-39)53(70)66-49(31-37-14-4-1-5-15-37)57(74)68-35-43(77-58(75)61-29-28-60)33-50(68)55(72)67-51(40-18-8-3-9-19-40)56(73)65-48(54(71)63-46)32-41-34-62-45-21-11-10-20-44(41)45/h1-11,14-21,23-26,34,43,46-51,62H,12-13,22,27-33,35-36,59-60H2,(H,61,75)(H,63,71)(H,64,69)(H,65,73)(H,66,70)(H,67,72)/t43-,46+,47+,48-,49+,50+,51+/m1/s1
